year    day     temp    prec    
1931    323     -15.42  0.00    
1931    324     -14.86  0.00    
1931    325     -14.31  0.00    
1931    326     -13.89  0.00    
1931    327     -14.33  0.00    
1931    328     -15.35  0.00    
1931    329     -15.34  0.00    
1931    330     -16.21  0.00    
1931    331     -16.10  0.00    
1931    332     -15.26  0.00    
1931    333     -14.76  0.00    
1931    334     -15.43  0.00    
1931    335     -15.60  nan     
1931    336     -16.21  0.00    
1931    337     -15.99  0.00    
1931    338     -17.53  0.00    
1931    339     -18.25  0.00    
1931    340     -17.84  0.00    
1931    341     -17.94  0.00    
1931    342     -18.57  0.00    
1931    343     -17.52  0.00    
1931    344     -16.96  0.00    
1931    345     -17.80  0.00    
1931    346     -16.86  0.00    
1931    347     -17.31  0.00    
1931    348     -18.15  0.00    
1931    349     -17.53  0.00    
1931    350     -16.98  0.00    
1931    351     -17.86  0.00    
1931    352     -17.31  0.00    
1931    353     -16.48  0.00    
1931    354     -17.09  0.00    
1931    355     -16.35  0.00    
1931    356     -17.21  0.00    
1931    357     -17.12  0.00    
1931    358     -17.91  0.00    
1931    359     -17.25  0.00    
1931    360     -17.82  0.00    
1931    361     -17.25  0.00    
1931    362     -17.30  0.00    
1931    363     -16.61  0.00    
1931    364     -17.17  0.00    
1931    365     -17.23  0.00    
1932    1       -21.89  4.07    
1932    2       -21.89  0.00    
1932    3       -21.90  0.00    
1932    4       -21.85  0.00    
1932    5       -22.23  0.00    
1932    6       -21.89  0.00    
1932    7       -21.99  0.00    
1932    8       -22.28  0.00    
1932    9       -22.86  0.00    
1932    10      -22.11  0.00    
1932    11      -23.66  0.00    
1932    12      -23.79  0.00    
1932    13      -23.77  0.00    
1932    14      -23.22  0.00    
1932    15      -23.41  0.00    
1932    16      -22.01  0.00    
1932    17      -21.07  0.00    
1932    18      -20.27  0.00    
1932    19      -20.07  0.00    
1932    20      -19.89  0.00    
1932    21      -19.52  0.00    
1932    22      -20.17  0.00    
1932    23      -20.58  0.00    
1932    24      -20.71  0.00    
1932    25      -20.68  0.00    
1932    26      -20.22  0.00    
1932    27      -20.11  0.00    
1932    28      -19.71  0.00    
1932    29      -19.21  0.00    
1932    30      -18.47  0.00    
1932    31      -19.54  0.00    
1932    32      -19.21  2.59    
1932    33      -19.02  0.00    
1932    34      -19.15  0.00    
1932    35      -19.91  0.00    
1932    36      -19.50  0.00    
1932    37      -19.18  0.00    
1932    38      -19.72  0.00    
1932    39      -20.09  0.00    
1932    40      -18.90  0.00    
1932    41      -18.54  0.00    
1932    42      -19.11  0.00    
1932    43      -19.04  0.00    
1932    44      -18.66  0.00    
1932    45      -19.70  0.00    
1932    46      -19.66  0.00    
1932    47      -19.10  0.00    
1932    48      -18.10  0.00    
1932    49      -17.83  0.00    
1932    50      -17.45  0.00    
1932    51      -16.74  0.00    
1932    52      -16.86  0.00    
1932    53      -17.73  0.00    
1932    54      -17.92  0.00    
1932    55      -16.92  0.00    
1932    56      -17.17  0.00    
1932    57      -16.90  0.00    
1932    58      -15.60  0.00    
1932    59      -15.95  0.00    
1932    60      -16.89  0.89    
1932    61      -17.44  0.00    
1932    62      -17.14  0.00    
1932    63      -17.57  0.00    
1932    64      -16.22  0.00    
1932    65      -15.45  0.00    
1932    66      -14.80  0.00    
1932    67      -14.78  0.00    
1932    68      -14.64  0.00    
1932    69      -15.76  0.00    
1932    70      -14.60  0.00    
1932    71      -14.06  0.00    
1932    72      -13.81  0.00    
1932    73      -13.44  0.00    
1932    74      -12.31  0.00    
1932    75      -13.28  0.00    
1932    76      -13.56  0.00    
1932    77      -13.23  0.00    
1932    78      -13.15  0.00    
1932    79      -13.58  0.00    
1932    80      -12.78  0.00    
1932    81      -12.23  0.00    
1932    82      -12.00  0.00    
1932    83      -11.41  0.00    
1932    84      -10.90  0.00    
1932    85      -11.16  0.00    
1932    86      -10.77  0.00    
1932    87      -11.17  0.00    
1932    88      -11.53  0.00    
1932    89      -11.30  0.00    
1932    90      -11.63  0.00    
1932    91      -10.84  4.17    
1932    92      -10.94  0.00    
1932    93      -11.29  0.00    
1932    94      -10.64  0.00    
1932    95      -9.79   0.00    
1932    96      -10.94  0.00    
1932    97      -9.95   0.00    
1932    98      -8.67   0.00    
1932    99      -9.02   0.00    
1932    100     -8.09   0.00    
1932    101     -8.19   0.00    
1932    102     -7.97   0.00    
1932    103     -7.91   0.00    
1932    104     -7.36   0.00    
1932    105     -8.31   0.00    
1932    106     -7.56   0.00    
1932    107     -7.48   0.00    
1932    108     -7.44   0.00    
1932    109     -7.38   0.00    
1932    110     -6.71   0.00    
1932    111     -6.83   0.00    
1932    112     -6.93   0.00    
1932    113     -7.46   0.00    
1932    114     -7.68   0.00    
1932    115     -7.52   0.00    
1932    116     -6.90   0.00    
1932    117     -5.60   0.00    
1932    118     -4.98   0.00    
1932    119     -4.64   0.00    
1932    120     -4.84   0.00    
1932    121     -4.98   1.26    
1932    122     -5.89   0.00    
1932    123     -5.35   0.00    
1932    124     -5.18   0.00    
1932    125     -5.38   0.00    
1932    126     -5.34   0.00    
1932    127     -5.35   0.00    
1932    128     -5.62   0.00    
1932    129     -5.04   0.00    
1932    130     -5.11   0.00    
1932    131     -4.73   0.00    
1932    132     -4.35   0.00    
1932    133     -4.97   0.00    
1932    134     -5.64   0.00    
1932    135     -5.24   0.00    
1932    136     -5.30   0.00    
1932    137     -5.15   0.00    
1932    138     -4.35   0.00    
1932    139     -4.11   0.00    
1932    140     -3.54   0.00    
1932    141     -2.41   0.00    
1932    142     -1.71   0.00    
1932    143     -2.30   0.00    
1932    144     -1.73   0.00    
1932    145     -1.86   0.00    
1932    146     -2.37   0.00    
1932    147     -3.08   0.00    
1932    148     -2.16   0.00    
1932    149     -2.22   0.00    
1932    150     -2.28   0.00    
1932    151     -2.61   0.00    
1932    152     -2.53   3.04    
1932    153     -2.39   0.00    
1932    154     -2.12   0.00    
1932    155     -1.46   0.00    
1932    156     -1.22   0.00    
1932    157     -0.84   0.00    
1932    158     -0.47   0.00    
1932    159     -0.17   0.00    
1932    160     -0.46   0.00    
1932    161     -0.28   0.00    
1932    162     -0.25   0.00    
1932    163     -1.03   0.00    
1932    164     -1.51   0.00    
1932    165     -1.13   0.00    
1932    166     -0.73   0.00    
1932    167     -0.86   0.00    
1932    168     -0.27   0.00    
1932    169     -0.47   0.00    
1932    170     -0.45   0.00    
1932    171     -0.69   0.00    
1932    172     -0.66   0.00    
1932    173     -0.86   0.00    
1932    174     -0.52   0.00    
1932    175     -0.95   0.00    
1932    176     -0.63   0.00    
1932    177     -0.66   0.00    
1932    178     0.14    0.00    
1932    179     0.77    0.00    
1932    180     0.60    0.00    
1932    181     0.38    0.00    
1932    182     0.28    2.03    
1932    183     -0.48   0.00    
1932    184     -0.27   0.00    
1932    185     -0.04   0.00    
1932    186     0.07    0.00    
1932    187     0.54    0.00    
1932    188     0.26    0.00    
1932    189     -0.90   0.00    
1932    190     -1.28   0.00    
1932    191     -1.80   0.00    
1932    192     -3.18   0.00    
1932    193     -2.59   0.00    
1932    194     -1.46   0.00    
1932    195     -0.95   0.00    
1932    196     -1.20   0.00    
1932    197     -0.36   0.00    
1932    198     -0.80   0.00    
1932    199     -2.08   0.00    
1932    200     -1.84   0.00    
1932    201     -1.01   0.00    
1932    202     -1.27   0.00    
1932    203     -0.85   0.00    
1932    204     0.10    0.00    
1932    205     0.46    0.00    
1932    206     1.21    0.00    
1932    207     1.24    0.00    
1932    208     2.01    0.00    
1932    209     1.18    0.00    
1932    210     0.10    0.00    
1932    211     -0.99   0.00    
1932    212     -0.95   0.00    
1932    213     -2.01   3.44    
1932    214     -2.48   0.00    
1932    215     -2.43   0.00    
1932    216     -2.15   0.00    
1932    217     -2.03   0.00    
1932    218     -2.24   0.00    
1932    219     -1.62   0.00    
1932    220     -1.17   0.00    
1932    221     -2.45   0.00    
1932    222     -2.30   0.00    
1932    223     -2.58   0.00    
1932    224     -2.82   0.00    
1932    225     -2.98   0.00    
1932    226     -2.92   0.00    
1932    227     -3.68   0.00    
1932    228     -4.47   0.00    
1932    229     -4.89   0.00    
1932    230     -4.91   0.00    
1932    231     -4.61   0.00    
1932    232     -4.88   0.00    
1932    233     -4.43   0.00    
1932    234     -4.95   0.00    
1932    235     -6.07   0.00    
1932    236     -6.01   0.00    
1932    237     -6.09   0.00    
1932    238     -5.59   0.00    
1932    239     -5.17   0.00    
1932    240     -4.84   0.00    
1932    241     -5.26   0.00    
1932    242     -4.63   0.00    
1932    243     -4.92   0.00    
1932    244     -4.91   3.44    
1932    245     -4.88   0.00    
1932    246     -5.01   0.00    
1932    247     -5.27   0.00    
1932    248     -5.88   0.00    
1932    249     -6.18   0.00    
1932    250     -6.68   0.00    
1932    251     -6.94   0.00    
1932    252     -7.60   0.00    
1932    253     -7.45   0.00    
1932    254     -7.10   0.00    
1932    255     -6.69   0.00    
1932    256     -7.18   0.00    
1932    257     -6.56   0.00    
1932    258     -7.05   0.00    
1932    259     -7.51   0.00    
1932    260     -8.52   0.00    
1932    261     -8.14   0.00    
1932    262     -8.70   0.00    
1932    263     -9.35   0.00    
1932    264     -9.52   0.00    
1932    265     -8.80   0.00    
1932    266     -9.11   0.00    
1932    267     -8.87   0.00    
1932    268     -8.53   0.00    
1932    269     -8.62   0.00    
1932    270     -10.23  0.00    
1932    271     -9.37   0.00    
1932    272     -9.50   0.00    
1932    273     -9.72   0.00    
1932    274     -11.03  4.99    
1932    275     -10.21  0.00    
1932    276     -11.94  0.00    
1932    277     -12.54  0.00    
1932    278     -12.44  0.00    
1932    279     -12.21  0.00    
1932    280     -12.06  0.00    
1932    281     -11.34  0.00    
1932    282     -11.31  0.00    
1932    283     -11.65  0.00    
1932    284     -12.02  0.00    
1932    285     -12.26  0.00    
1932    286     -12.87  0.00    
1932    287     -14.00  0.00    
1932    288     -13.64  0.00    
1932    289     -12.41  0.00    
1932    290     -12.99  0.00    
1932    291     -12.20  0.00    
1932    292     -11.78  0.00    
1932    293     -12.65  0.00    
1932    294     -13.91  0.00    
1932    295     -13.41  0.00    
1932    296     -14.76  0.00    
1932    297     -14.67  0.00    
1932    298     -14.91  0.00    
1932    299     -15.01  0.00    
1932    300     -15.42  0.00    
1932    301     -15.42  0.00    
1932    302     -16.04  0.00    
1932    303     -15.53  0.00    
1932    304     -14.86  0.00    
1932    305     -15.18  5.81    
1932    306     -15.45  0.00    
1932    307     -15.64  0.00    
1932    308     -16.22  0.00    
1932    309     -16.88  0.00    
1932    310     -17.69  0.00    
1932    311     -17.28  0.00    
1932    312     -17.19  0.00    
1932    313     -18.06  0.00    
1932    314     -18.70  0.00    
1932    315     -18.65  0.00    
1932    316     -19.10  0.00    
1932    317     -18.52  0.00    
1932    318     -17.87  0.00    
1932    319     -17.97  0.00    
1932    320     -17.81  0.00    
1932    321     -18.05  0.00    
1932    322     -18.80  0.00    
1932    323     -18.79  0.00    
1932    324     -18.09  0.00    
1932    325     -18.31  0.00    
1932    326     -17.63  0.00    
1932    327     -17.51  0.00    
1932    328     -18.14  0.00    
1932    329     -17.85  0.00    
1932    330     -17.82  0.00    
1932    331     -18.91  0.00    
1932    332     -18.72  0.00    
1932    333     -17.70  0.00    
1932    334     -18.69  0.00    
1932    335     -19.12  2.59    
1932    336     -18.95  0.00    
1932    337     -19.41  0.00    
1932    338     -19.82  0.00    
1932    339     -19.66  0.00    
1932    340     -19.50  0.00    
1932    341     -18.91  0.00    
1932    342     -19.39  0.00    
1932    343     -19.56  0.00    
1932    344     -19.97  0.00    
1932    345     -19.91  0.00    
1932    346     -20.62  0.00    
1932    347     -20.57  0.00    
1932    348     -21.19  0.00    
1932    349     -20.60  0.00    
1932    350     -21.11  0.00    
1932    351     -21.41  0.00    
1932    352     -20.58  0.00    
1932    353     -20.08  0.00    
1932    354     -21.62  0.00    
1932    355     -21.58  0.00    
1932    356     -22.05  0.00    
1932    357     -23.30  0.00    
1932    358     -24.98  0.00    
1932    359     -24.10  0.00    
1932    360     -24.35  0.00    
1932    361     -23.62  0.00    
1932    362     -23.91  0.00    
1932    363     -22.63  0.00    
1932    364     -22.58  0.00    
1932    365     -22.13  0.00    
1933    1       -15.86  nan     
1933    2       -15.55  0.00    
1933    3       -15.67  0.00    
1933    4       -14.71  0.00    
1933    5       -15.92  0.00    
1933    6       -17.04  0.00    
1933    7       -17.37  0.00    
1933    8       -16.33  0.00    
1933    9       -17.18  0.00    
1933    10      -16.62  0.00    
1933    11      -16.61  0.00    
1933    12      -16.18  0.00    
1933    13      -16.67  0.00    
1933    14      -16.25  0.00    
1933    15      -16.39  0.00    
1933    16      -16.07  0.00    
1933    17      -16.93  0.00    
1933    18      -17.24  0.00    
1933    19      -17.95  0.00    
1933    20      -18.13  0.00    
1933    21      -17.97  0.00    
1933    22      -17.60  0.00    
1933    23      -17.81  0.00    
